frame,face_id,x1,y1,x2,y2,prob_fake,prob_real
frame_000005.jpg,0,497,125,685,361,0.9999876022338867,1.2357781088212505e-05
frame_000009.jpg,0,511,133,696,388,0.9999974966049194,2.4770690743025625e-06
frame_000013.jpg,0,477,129,662,370,0.9999978542327881,2.08944993573823e-06
frame_000017.jpg,0,505,128,689,375,0.9998960494995117,0.00010388094960944727
frame_000021.jpg,0,498,120,679,367,0.9999899864196777,1.005767990136519e-05
frame_000025.jpg,0,510,131,701,396,0.9999086856842041,9.130773833021522e-05
frame_000029.jpg,0,514,127,705,388,0.9999611377716064,3.8842255889903754e-05
frame_000033.jpg,0,505,126,691,379,0.999955415725708,4.4559757952811196e-05
frame_000037.jpg,0,512,137,696,397,0.9999927282333374,7.29480689187767e-06
frame_000041.jpg,0,500,116,690,372,0.9999980926513672,1.8772541352518601e-06
frame_000045.jpg,0,499,146,682,400,0.9999895095825195,1.0448108696436975e-05
frame_000049.jpg,0,516,111,699,350,0.9999827146530151,1.723443165246863e-05
frame_000053.jpg,0,505,137,695,391,0.9999486207962036,5.1380047807469964e-05
frame_000057.jpg,0,479,113,662,355,0.9999940395355225,5.9406179389043245e-06
frame_000061.jpg,0,491,133,674,381,0.9999945163726807,5.455799509945791e-06
frame_000065.jpg,0,498,126,695,377,0.9982594847679138,0.0017404997488483787
frame_000069.jpg,0,513,128,703,390,0.9999591112136841,4.092949893674813e-05
frame_000073.jpg,0,799,136,1039,442,0.9997935891151428,0.00020645988115575165
frame_000073.jpg,1,223,131,408,384,0.9999704360961914,2.9529424864449538e-05
frame_000077.jpg,0,814,135,1053,464,0.9999994039535522,5.500260726876149e-07
frame_000077.jpg,1,228,120,416,382,0.9999856948852539,1.4266049220168497e-05
frame_000081.jpg,0,793,117,1050,471,0.9999960660934448,3.968370947404765e-06
frame_000081.jpg,1,234,126,418,372,0.9999936819076538,6.345555448206142e-06
frame_000085.jpg,0,830,129,1075,460,0.9999967813491821,3.25344240081904e-06
frame_000085.jpg,1,241,130,422,382,0.999991774559021,8.203955076169223e-06
frame_000089.jpg,0,839,130,1083,456,0.999998927116394,1.0415948281661258e-06
frame_000089.jpg,1,215,112,401,357,0.9999953508377075,4.695085408457089e-06
frame_000093.jpg,0,835,115,1078,439,0.9999986886978149,1.2892027143607265e-06
frame_000093.jpg,1,223,140,403,383,0.999982476234436,1.7565616872161627e-05
frame_000097.jpg,0,828,136,1075,475,0.9999953508377075,4.6352647586900275e-06
frame_000097.jpg,1,211,125,393,367,0.9999934434890747,6.564933300978737e-06
frame_000101.jpg,0,828,126,1068,445,0.99998939037323,1.0663805369404145e-05
frame_000101.jpg,1,233,128,413,371,0.9999959468841553,4.05996797780972e-06
frame_000105.jpg,0,835,122,1076,445,0.9999814033508301,1.8546263163443655e-05
frame_000105.jpg,1,248,128,430,379,0.9999681711196899,3.1797942938283086e-05
frame_000109.jpg,0,827,128,1067,456,0.9999961853027344,3.863534402626101e-06
frame_000109.jpg,1,265,124,449,374,0.9999896287918091,1.039754533849191e-05
frame_000113.jpg,0,811,136,1051,463,0.9999985694885254,1.3922756352258148e-06
frame_000113.jpg,1,246,141,438,395,0.9999773502349854,2.2620000891038217e-05
frame_000117.jpg,0,825,131,1066,456,0.999998927116394,1.1199977052456234e-06
frame_000117.jpg,1,226,119,414,370,0.9999992847442627,6.674014230156899e-07
frame_000121.jpg,0,822,122,1072,458,0.9999954700469971,4.563280072034104e-06
frame_000121.jpg,1,228,128,411,381,0.9999803304672241,1.965018418559339e-05
frame_000125.jpg,0,827,121,1072,442,0.9999924898147583,7.460849246854195e-06
frame_000125.jpg,1,239,120,432,381,0.9999946355819702,5.39936991117429e-06
frame_000129.jpg,0,839,120,1080,450,0.9999856948852539,1.4347694559546653e-05
frame_000129.jpg,1,227,144,408,396,0.9999619722366333,3.8082183891674504e-05
frame_000133.jpg,0,837,128,1075,452,0.9999955892562866,4.366013854451012e-06
frame_000133.jpg,1,247,127,432,384,0.9999697208404541,3.0278895792434923e-05
frame_000137.jpg,0,476,103,679,392,0.9999905824661255,9.41493362915935e-06
